Minimum:-Supported-OS:-Microsoft-Windows-XP-Home/Pro-Windows-Vista*Processor:-1.7-GHz-Intel-Pentium-4-or-100%-compatibleMemory:-512-MB-RAMGraphics:-DirectX-9-compatible-graphics-card-with-128-MB-memorySound:-DirectX-9-compatibleDirect-X-Version:-9Hard-Drive:-2.5-GB-free-space-Input-Devices:-Keyboard-and-Mouse - -
Minimum:OS:-Win-XP-SP3-Vista-Win-7Processor:-Intel-Core-2-Duo-or-Equivalent-AMDMemory:-2GBHard-Disk-Space:-25GBVideo-Card:-GeForce-8800-Radeon-HD-4200 - -
OS:-Microsoft-Windows-XP-or-Windows-Vista-(Windows-95/98/ME/2000-are-unsupported)Processor:-Intel-Pentium-4-3.2-GHz-or-AMD-Athlon-64-3200+-processor-or-better-supportedMemory:-1-GB-RAMGraphics:-256-MB-NVIDIA-GeForce-6600GT-or-better-or-ATI-Radeon-1600XT-or-betterDirectX(r):-Microsoft-DirectX(R)-9.0cHard-Drive:-12GB-of-free-hard-drive-spaceSound:-100%-DirectX-9.0c-compatible-sound-cardInternet:-Broadband-connection-and-service-required-for-Multiplayer-Connectivity.-Internet-Connection-required-for-activation.Co-op/Multiplayer-Hosting:-To-host-Co-op-or-MP-matches-a-2Ghz-dual-core-or-better-processor-is-recommended. - Operating-System:-10.9.5-(Mavericks)-10.10-(Yosemite)CPU-Processor:-Intel-i3-(Dual-Core)CPU-Speed:-2.2GHzMemory:-4-GB-RAMHard-Disk-Space:-13-GBVideo-Card-(ATI):-Radeon-HD-4850Video-Card-(NVidia):-Geforce-640MVideo-Card-(Intel):-IrisVideo-Memory-(VRam):-512-MBPeripherals:-Macintosh-mouse-and-keyboardIMPORTANT-NOTICE:-Currently-MW2-for-Mac-may-not-be-accessible-to-users-in-Russia-Poland-and-JapanNOTICE:-The-following-video-chipsets-are-unsupported-for-Call-of-Duty(r):-Modern-Warfare(r)-2:*ATI-RADEON-HD-2000-Series*ATI-RADEON-HD-6490M-6630M-3870*NVIDIA-9000-Series*NVIDIA-320M-330M*Intel-HD-3000-4000-5000NOTICE:-This-game-is-not-supported-on-volumes-formatted-as-Mac-OS-Extended-(Case-Sensitive)
Minimum-Configuration:-Windows-95/98-Pentium-133-Mhz-32-MB-RAM-minimum-373-MB-free-hard-drive-space-Microsoft®-compatible-mouse-SVGA-Graphics-Adapter-DirectX-compatible-sound-card - -
Minimum-Configuration:-Windows-95/98-Pentium-133-Mhz-32-MB-RAM-minimum-373-MB-free-hard-drive-space-Microsoft®-compatible-mouse-SVGA-Graphics-Adapter-DirectX-compatible-sound-card - -
- (c)-2001-2016-1C-Online-Games.-All-Rights-Reserved.-Developed-by-1C:Maddox-Games-and-Ilya-Shevchenko. English-Russian
Minimum:Supported-OS:-Microsoft-Windows-XP-with-Service-Pack-2-or-Microsoft-VistaProcessor:-Intel-Pentium-4-2.8-GHz-(3.2-GHz-for-Vista)-Intel-Core-2.0-GHz-(2.2-GHz-for-Vista)-AMD-Athlon-2800+-(3200+-for-Vista)-or-betterMemory:-1.0-GB-RAM-(XP)-or-1.5-GB-RAM-(Vista)Graphics:-256-MBVideo-Card:-NVIDIA-GeForce-6800-GT-ATI-Radeon-9800-Pro-(Radeon-X800-Pro-for-Vista)-or-betterDirectX-Version:-DirectX-9.0c-or-10Sound:-DirectX-9.0c-compatibleHard-Drive:-15GB - -
OS:-Windows-XP/Vista/Windows-7Processor:-Intel-Pentium-4-(or-equivalent-with-SSE2-support)-running-at-1.7-GHz-or-greaterMemory:-1-GB-of-ram-1.5-GB-(Vista-and-Windows-7)Hard-Disk-Space:-at-least-2-GB-of-free-HD-spaceVideo-Card:-ATI-Radeon-X1900-GT-256MB-and-the-Nvidia-GeForce-6800-Ultra-256MB-cards - -
OS:-Windows-2000/XP/Vista--------------------Processor:-800-MHz-CPU--------------------Memory:-128-MB-RAM--------------------Graphics:-DirectX-9-compatible-graphic-card-with-32MB-RAM--------------------DirectX-Version:-DirectX-9.0c--------------------Hard-Drive:-100-MB-fixed-disk-storage--------------------Sound-Card:-DirectX-9-compatible-sound-card - -
OS:-Windows-2000/XP/Vista--------------------Processor:-800-MHz-CPU--------------------Memory:-128-MB-RAM--------------------Graphics:-DirectX-9-compatible-graphic-card-with-32MB-RAM--------------------DirectX-Version:-DirectX-9.0c--------------------Hard-Drive:-100-MB-fixed-disk-storage--------------------Sound-Card:-DirectX-9-compatible-sound-card - -
Minimum:Operating-System:-Windows(r)-XP-x64-or-2000-with-latest-service-pack-installedProcessor:-Pentium(r)-4-1.7-GHz-or-equivalent-processorMemory:-512-MB-of-RAM-or-moreGraphics:-64-MB-GeForce(tm)-4-Ti-or-Radeon(r)-9000-video-card -Additional-hard-drive-space-for-a-swap-file-and-saved-game-filesSound:-16-bit-DirectX(r)-9.0-compliant-sound-card-with-support-for-EAX(tm)-2.0Multiplayer-Requirements:-Broadband-or-LAN-connection-for-multiplayer-games -
Minimum:Operating-System:-Windows(r)-XP-x64-or-2000-with-latest-service-pack-installedProcessor:-Pentium(r)-4-1.7-GHz-or-equivalent-processorMemory:-512-MB-of-RAM-or-moreGraphics:-64-MB-GeForce(tm)-4-Ti-or-Radeon(r)-9000-video-card -Additional-hard-drive-space-for-a-swap-file-and-saved-game-filesSound:-16-bit-DirectX(r)-9.0-compliant-sound-card-with-support-for-EAX(tm)-2.0Multiplayer-Requirements:-Broadband-or-LAN-connection-for-multiplayer-games -
Minimum:OS:-XP(SP3)/Vista/Windows-7Processor:-Intel-Core-2-Duo-2.4GHz-or-equivalentMemory:-2GB-RAMHard-Drive:-8GB-of-free-spaceGraphics:-NVIDIA-8800GS-/-ATI-Radeon-HD-2900-Pro-or-equivalent - -
Minimum:OS:-XP(SP3)/Vista/Windows-7Processor:-Intel-Core-2-Duo-2.4GHz-or-equivalentMemory:-2GB-RAMHard-Drive:-8GB-of-free-spaceGraphics:-NVIDIA-8800GS-/-ATI-Radeon-HD-2900-Pro-or-equivalent - -
OS:-Windows-7/Vista/XP-Processor:-Dual-Core-2.0GHzMemory:-2GB-RAMHard-Disk-Space:-10GB-free-spaceVideo-Card:-NVIDIA-GeForce-6-series-ATI-1300XT-series - -
Minimum:OS:Windows(r)-Vista-/-7-/-8Processor:Processor:-2.8-GHz-Core-2-Duo-(3.2-GHz-Core-2-Duo-recommended)-AMD-Athlon-MP-(multiprocessor-variant-or-comparable-processors)Memory:2-GB-RAMGraphics:512-MB-with-Pixel-Shader-3.0-(AGP-PCIe-only)DirectX(r):9.0cHard-Drive:6-GB-HD-spaceSound:Direct-X-9.0c-compatibleOther-Requirements:Broadband-Internet-connectionAdditional:Quicktime-Player-is-required-for-playing-the-videosGraphics:Laptop-versions-of-these-chipsets-may-work-but-are-not-supported.-Updates-to-your-video-and-sound-card-drivers-may-be-requiredAdditional:Quicktime-Player-is-required-for-playing-the-videos[/l]ist] - -
Minimum:OS:Windows(r)-Vista-/-7-/-8Processor:Processor:-2.8-GHz-Core-2-Duo-(3.2-GHz-Core-2-Duo-recommended)-AMD-Athlon-MP-(multiprocessor-variant-or-comparable-processors)Memory:2-GB-RAMGraphics:512-MB-with-Pixel-Shader-3.0-(AGP-PCIe-only)DirectX(r):9.0cHard-Drive:6-GB-HD-spaceSound:Direct-X-9.0c-compatibleOther-Requirements:Broadband-Internet-connectionAdditional:Quicktime-Player-is-required-for-playing-the-videosGraphics:Laptop-versions-of-these-chipsets-may-work-but-are-not-supported.-Updates-to-your-video-and-sound-card-drivers-may-be-requiredAdditional:Quicktime-Player-is-required-for-playing-the-videos[/l]ist] - -
Minimum:OS:Windows(r)-Vista-/-7-/-8Processor:Processor:-2.8-GHz-Core-2-Duo-(3.2-GHz-Core-2-Duo-recommended)-AMD-Athlon-MP-(multiprocessor-variant-or-comparable-processors)Memory:2-GB-RAMGraphics:512-MB-with-Pixel-Shader-3.0-(AGP-PCIe-only)DirectX(r):9.0cHard-Drive:6-GB-HD-spaceSound:Direct-X-9.0c-compatibleOther-Requirements:Broadband-Internet-connectionAdditional:Quicktime-Player-is-required-for-playing-the-videosGraphics:Laptop-versions-of-these-chipsets-may-work-but-are-not-supported.-Updates-to-your-video-and-sound-card-drivers-may-be-requiredAdditional:Quicktime-Player-is-required-for-playing-the-videos[/l]ist] - -
Minimum:OS:Windows(r)-Vista-/-7-/-8Processor:Processor:-2.8-GHz-Core-2-Duo-(3.2-GHz-Core-2-Duo-recommended)-AMD-Athlon-MP-(multiprocessor-variant-or-comparable-processors)Memory:2-GB-RAMGraphics:512-MB-with-Pixel-Shader-3.0-(AGP-PCIe-only)DirectX(r):9.0cHard-Drive:6-GB-HD-spaceSound:Direct-X-9.0c-compatibleOther-Requirements:Broadband-Internet-connectionAdditional:Quicktime-Player-is-required-for-playing-the-videosGraphics:Laptop-versions-of-these-chipsets-may-work-but-are-not-supported.-Updates-to-your-video-and-sound-card-drivers-may-be-requiredAdditional:Quicktime-Player-is-required-for-playing-the-videos[/l]ist] - -
Operating-System:-Microsoft(r)-Windows(r)-2000/XP/Vista--------------------Processor:-1.5-Ghz-Intel(r)-Pentium(r)-or-equivalent--------------------Memory:-1-GB-RAM-(2-GB-for-Vista)--------------------Hard-Disk-Space:-3-GB-Available--------------------Video-Card:-DirectX(r)-9-compliant-video-card-with-128MB-RAM--------------------Sound-Card:-DirectX(r)-8.1-or-better-compatible--------------------DirectX(r)-Version:-DirectX(r)-9c--------------------Internet-Connection:-at-least-56k-modem--------------------Multiplayer-Requirement:--Gamespy-key-(provided-by-publisher) - -
Minimum:OS:-Windows-XP-Windows-Vista-Windows-7Processor:-1.8-GHz-Intel-Core2-Duo-or-2.4-GHz-AMD-Athlon-X2-64Memory:-1.5-GB-Windows-XP-/-2-GB-Windows-Vista-Windows-7Graphics:-256-MB-DirectX-9.0c-compliant-video-card-(512-MB-recommended)-(see-supported-list*)DirectX(r):-DirectX-9.0cHard-Drive:-10-GBSound:-DirectX-9.0c-compliant-sound-cardPeripherals-Supported:-Mouse-keyboard-headset-12-button-gamepads-with-analog-sticksInternet-Connection:-Broadband-Internet-connection*Supported-Video-Cards-at-Time-of-Release:NVIDIA-GeForce-7800-/-7900-/-8-/-9-/-GTX-seriesATI-RADEON-X1800-/-X1900-/-HD-2000-/-HD-4000-/-HD-5000-seriesATI-HD-3000-NOT-supported-at-time-of-release.Laptop-versions-of-these-cards-may-work-but-are-NOT-supported.-These-chipsets-are-the-only-ones-that-will-run-this-game. - Does-not-support-Lion-X-(OS-10.7)OS:-Only-Snow-Leopard-10.6.Processor:-Intel(r)-Core(tm)2-Duo-(Intel-Core-i7-recommended)Memory:-2-GB-(3-GB-recommended)Graphics:-512-MB-video-card-(see-supported-list*)Hard-Drive:-10-GBSound:-AnyPeripherals:-keyboard-mouseOther:-Broadband-Internet-connection-with-128-kbps-upstream-or-faster*Supported-Video-Cards-at-Time-of-Release:ATI(r)-Radeon(r)-HD-2600-series-or-higherNotebook-versions-of-these-cards-may-work-but-are-NOT-supported.-These-chipsets-are-the-only-ones-that-will-run-this-game
OS:-Windows-XP-Windows-Vista-Windows-7Processor:-1.6-GHzMemory:-256-MBGraphics:-128-MB-DirectX(r)-9-graphics-cardDirectX(r):-9Hard-Drive:-3-GB-Sound:-DirectX-compatible - -
Minimum:--------------------OS:-Windows-XP-or-Windows-Vista---------------------Processor:-Dual-Core-CPU-(Intel-Pentium-4-3.0-GHz-Intel-Core-2.0-GHz-AMD-Athlon-3200+-or-faster)---------------------Memory:-1-GB-RAM---------------------Graphics:-GPU-(Nvidia-Geforce-7800-/-ATI-Radeon-1800-or-faster)-with-Shader-Model-3-and-256-MB-VRAM---------------------Hard-Drive:-10-GB-free-HDD-space - -
Supported-OS:-Microsoft-Windows-XP®-or-Windows-Vista®---------------------Processor:-2.4+-GHZ-Intel®-or-2.0+-GHZ-AMD™---------------------Memory:-1-GB-RAM-(Windows-XP®)-2-GB-RAM-(Windows-Vista®)---------------------Graphics:-NVIDIA®-GeForce-6-series-(6800GT-or-better)-ATI™-1300XT-series-or-greater-(X1550-X1600-Pro-and-HD2400-are-below-minimum-system-requirements)---------------------Hard-Drive:-At-least-12-GB-of-free-space--------------------Sound-Card:-DirectX®-9.0c-compatible-sound-card-and-drivers-DirectX(r):-9.0c - -
Minimum:-Windows-2000/XP-1.2GHz-Intel-Pentium-4-or-AMD-Athlon-processor-or-equivalent-256MB-RAM-64-MB-Video-Card-w/-Hardware-T&L-(GeForce-2/Radeon-7500-or-better)-DirectX7-compatible-sound-card-1.7GB-of-free-hard-drive-space-DirectX9.0c-(included)Recommended:-Windows-2000/XP-1.8GHz-Intel-Pentium-4-or-AMD-Athlon-processor-or-equivalent/better-512-MB-RAM-128-MB-Video-Card-w/-DirectX-8-support-(pixel-and-vertex-shaders)-DirectX7-compatible-sound-card-1.7GB-of-free-hard-drive-space-DirectX9.0c-(included) - Recommended:OS:-OSX-10.7.5-or-newerProcessor:-Intel-chipsetCPU-Speed:-2.0-GHzMemory:-512-MB-RAMHard-Disk-Space:-3.5-GB-free-disk-spaceVideo-Card:-(ATI):-Radeon-9600-Video-Card-(NVidia):-GeForce-FX-5200-Video-Memory:-(VRam):-128-MB-RAMMultiplayer:-Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supported.-Internet-play-requires-broadband-connection.Media-Required:-DVD-Drive-Supported-Video-cards:-NVIDIA-GeForce-5200-6600-6800-7800-ATI-Radeon-9600-9650-9700-9800-X600-X800-X850-X1600NOTICE:-This-game-is-not-supported-on-volumes-formatted-as-Mac-OS-Extended-(Case-Sensitive).
Minimum:-1.2GHz-Intel-Pentium-4-or-AMD-Athlon-processor-or-equivalent-256MB-RAM-64-MB-Video-Card-w/Hardware-T&L-(GeForce-2/Radeon-7500-or-better)-DirectX-9.0c-compatible-sound-card-1.7-GB-of-free-hard-drive-space-Direct-X-9.0c-(included)Recommended:-1.8GHz-Intel-Pentium-4-or-AMD-Athlon-processor-or-equivalent/better-512-MB-RAM-128-MB-Video-Card-w/-DirectX-8-support-(pixel-and-vertex-shaders)-DirectX-9.0c-compatible-sound-card-1.7GB-of-free-hard-drive-space-DirectX-9.0c-(included)SUPPORTED-OPERATING-SYSTEMS:Windows-2000-(plus-Service-Pack-1-or-higher)-Windows-XP-(Home-or-Professional)-(plus-Service-Pack-1-or-higher)*Requires-Sid-Meiers-Civilization-IV-to-play - Recommended:OS:-Mac-OS-X-10.4-10.5-and-10.6Processor:-PowerPC-G5-or-IntelCPU-Speed:-2.0-GHzMemory:-1GB-or-higherHard-Disk-Space:-3.5-GB-free-disk-spaceVideo-Card:-(ATI):-Radeon-9600-Video-Card-(NVidia):-GeForce-FX-5200Video-Memory:-(VRam):-128-MBMultiplayer:-Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supported.-Internet-play-requires-broadband-connection.Media-Required:-CD-DriveNOTICE:-Apple-original-CPUs-only-CPU-upgrades-not-supported.-NOTICE:-Intel-integrated-video-chipsets-(GMA-950)-are-not-supported.-Supported-Video-cards:-NVIDIA-GeForce-5200-6600-6800-7300-7800-ATI-Radeon-9600-9650-9700-9800-X600-X800-X1600-X1900REQUIRED:-FULL-VERSION-OF-Civilization-IV-for-Mac-OS-X-TO-PLAY
Minimum:--Windows-2000-(plus-Service-Pack-1-or-higher)-Windows-XP-Home-or-Professional-(plus-Service-Pack-1-or-higher)-or-Windows-Vista - -
Minimum:Supported-OS:-Windows(r)-2000/XP/VistaProcessor:-1.2-GHz-Intel-Pentium-4-or-AMD-Athlon-processor-or-equivalentMemory:-512-MB-RAMVideo:-DirectX-9.0c-compatible-64-MB-video-card-with-Shader-1.1-Support-or-betterDirectX(r)-Version:-Sid-Meiers-Civilization-IV:-Colonization-DirectX(r)-version-(included-on-install)Sound:-DirectX-9.0-compliant-sound-card---------------------Hard-Drive:-900-MB - Recommended:OS:-Mac-OS-X-10.5.8-10.6.1Processor:-Intel-Core-2-Duo-CPUCPU-Speed:-2.4-GHzMemory:-2-GB-RAMHard-Disk-Space:-1-GB-free-disk-spaceVideo-Card:-(ATI):-Radeon-X1600-Video-Card-(NVidia):-GeForce-FX-8600Video-Memory:-(VRam):-512-MBMultiplayer:-Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supported.-Internet-play-requires-broadband-connection.Media-Required:-DVD-ROM-DrivePeripherals:-Macintosh-mouse-and-keyboardSupported-Chipsets:-ATI-RADEON-X1600-X1900-2400-2600-3870-NVIDIA-GEFORCE-7300-7600-8600-8800-9400-9600-GT-120NOTICE:-Apple-original-CPUs-only-CPU-upgrades-not-supported.NOTICE:-Intel-integrated-video-chipsets-are-not-supported.NOTICE:-This-game-is-not-supported-on-volumes-formatted-as-Mac-OS-Extended-(Case-Sensitive)
BATMAN:-ARKHAM-ASYLUM-software-(c)-2013-Warner-Bros.-Entertainment-Inc.-Developed-by-Rocksteady-Studios.BATMAN-and-all-characters-their-distinctive-likenesses-and-related-elements-are-trademarks-of-DC-Comics-(c)-2013.-All-Rights-Reserved.WB-GAMES-LOGO-WB-SHIELD:-(tm)-&-(c)-Warner-Bros.-Entertainment-Inc.-(s13) English-French-German-Italian-Spanish OS:-Vista/XP--------------------Processor:-3Ghz-Intel-or-AMD-or-any-Dual-Core--------------------Memory:-1GB-Ram(XP)/2GB-Ram--------------------Graphics:-PCI-Express-SM3-NVidia-6600/-ATI-1300--------------------DirectX(r):-9--------------------Hard-Drive:-8GB-free-space--------------------Sound:-Any-onboard-sound-card
English*-Finnish-French*-German*-Italian-Spanish*-Czech-Hungarian-Korean-Portuguese-Brazil-Romanian-Russian-Turkish-Polish-Traditional-Chinese*languages-with-full-audio-support OS:-Windows-8-/-7-/-Vista-/-XPProcessor:-2.0-GHz-CPU-(Dual-Core-recommended)-Memory:-1-GBHard-Disk-Space:-4.5-GB-Video-Card:-ATi-Radeon-HD-2400-or-NVIDIA-GeForce-7600-or-better-(Shader-Model-3.0-needs-to-be-supported)DirectX(r):-9.0cSound:-DirectX-9.0c-compatible-Additional:-*Please-note-that-Trine-2-may-not-run-on-most-Intel-graphics-solutions-used-in-2004-2009.-The-game-does-run-on-new-(2010-)-Intel-HD-Graphics-3000-or-better. Minimum:OS:-Ubuntu-12.04-LTSProcessor:-2.2-GHz-CPUMemory:-1-GBGraphics:-ATI-Radeon-HD-2400-or-NVIDIA-GeForce-7600-or-betterHard-Drive:-4.0-GBOpenGL:-2.1
- English OS:-Windows-XP/Vista--------------------Processor:-Pentium-III-750Mhz-or-better(1.0-GHz-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-Vista)--------------------Graphics:-3D-Hardware-Accelerated-video-card-with-32MB-Video-RAM--------------------DirectX®:-7-or-above-(10-Vista)
- English OS:-Windows-XP/Vista--------------------Processor:-Pentium-III-750Mhz-or-better(1.0-GHz-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-Vista)--------------------Graphics:-3D-Hardware-Accelerated-video-card-with-32MB-Video-RAM--------------------DirectX®:-7-or-above-(10-Vista)
OS:-Windows-XP/Vista--------------------Processor:-Pentium-III-850MHz-or-better-(1.0-GHz-Vista)--------------------Memory:-512-MB-System-RAM--------------------Graphics:-64MB-Video-RAM--------------------DirectX®:-8.1-(10-Vista) - -
OS:-Windows-XP/Vista--------------------Processor:-Pentium-III-750MHz-or-better-(1.0-GHz-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-Vista)--------------------Graphics:-32MB-Video-RAM-Hardware-Accelerated-3D---------------------DirectX®:-9-(10-Vista) - -
OS:-Windows-XP/Vista--------------------Processor:-Pentium-III-750MHz-or-better-(1.0-GHz-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-Vista)--------------------Graphics:-32MB-Video-RAM-Hardware-Accelerated-3D---------------------DirectX®:-9-(10-Vista) - -
English OS:-Windows-2000/XP/Vista--------------------Processor:-Pentium-II-400Mhz-or-better-(800-Mhz-processor-for-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-for-Vista)--------------------Graphics:-Video-Card-with-32MB-Video-RAM-(Graphics-processor-that-is-DirectX-10-capable-for-Vista)--------------------DirectX®:-7-or-above--------------------Input-Devices:-Keyboard-&-mouse-required.-Joystick-and-game-pad-are-not-supported--------------------Sound: -
English OS:-Windows-2000/XP/Vista--------------------Processor:-Pentium-II-400Mhz-or-better-(800-Mhz-processor-for-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-for-Vista)--------------------Graphics:-Video-Card-with-32MB-Video-RAM-(Graphics-processor-that-is-DirectX-10-capable-for-Vista)--------------------DirectX®:-7-or-above--------------------Input-Devices:-Keyboard-&-mouse-required.-Joystick-and-game-pad-are-not-supported--------------------Sound: -
OS:-Windows-2000/XP/Vista--------------------Processor:-Pentium-II-400Mhz-or-better-(800-Mhz-processor-for-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-for-Vista)--------------------Graphics:-Video-Card-with-32MB-Video-RAM-(Graphics-processor-that-is-DirectX-10-capable-for-Vista)--------------------DirectX®:-7-or-above--------------------Input-Devices:-Keyboard-&-mouse-required.-Joystick-and-game-pad-are-not-supported--------------------Sound: - -
OS:-Windows-2000/XP/Vista--------------------Processor:-Pentium-II-400Mhz-or-better-(800-Mhz-processor-for-Vista)--------------------Memory:-256-MB-System-RAM-(512-MB-for-Vista)--------------------Graphics:-Video-Card-with-32MB-Video-RAM-(Graphics-processor-that-is-DirectX-10-capable-for-Vista)--------------------DirectX®:-7-or-above--------------------Input-Devices:-Keyboard-&-mouse-required.-Joystick-and-game-pad-are-not-supported--------------------Sound: - -
OS:-WindowsProcessor:-Pretty-much-anything-post-millennial-anything-that-runs-DirectX-9.0c-for-particle-effects.Memory:-Anything-over-256MB-should-do-anything-that-runs-DirectX-9.0c-for-particle-effects.Graphics:Any-DirectDraw-compatible.-PixelShader-1.4/-DirectX-9.0c-capable-card-required-for-particle-effects.-DirectX®:-9.0c-required-for-particle-effectsHard-Drive:-150-MBSound:-Any-Windows-compatible-soundcard - -
English OS:-Windows-2000/XP/Vista--------------------Processor:-1.2GHz-processor--------------------Memory:-512+MB-of-RAM--------------------Graphics:-128MB-of-video-memory--------------------DirectX:-8-or-later--------------------Hard-Drive:-200MB+-of-free-hard-drive-space--------------------Sound:-DirectX-compatible-sound -
English OS:-Windows-2000/XP/Vista--------------------Processor:-1.2GHz-processor--------------------Memory:-512+MB-of-RAM--------------------Graphics:-128MB-of-video-memory--------------------DirectX:-8-or-later--------------------Hard-Drive:-200MB+-of-free-hard-drive-space--------------------Sound:-DirectX-compatible-sound -
English OS:-Windows-2000/XP/Vista--------------------Processor:-1.2GHz-processor--------------------Memory:-512+MB-of-RAM--------------------Graphics:-128MB-of-video-memory--------------------DirectX:-8-or-later--------------------Hard-Drive:-200MB+-of-free-hard-drive-space--------------------Sound:-DirectX-compatible-sound -
OS:-Windows-2000/XP/Vista--------------------Processor:-1.2GHz-processor--------------------Memory:-512+MB-of-RAM--------------------Graphics:-128MB-of-video-memory--------------------DirectX:-8-or-later--------------------Hard-Drive:-200MB+-of-free-hard-drive-space--------------------Sound:-DirectX-compatible-sound - -
OS:-Windows-2000/XP/Vista--------------------Processor:-1.2GHz-processor--------------------Memory:-512+MB-of-RAM--------------------Graphics:-128MB-of-video-memory--------------------DirectX:-8-or-later--------------------Hard-Drive:-200MB+-of-free-hard-drive-space--------------------Sound:-DirectX-compatible-sound - -
Minimum:OS:-Windows-98-2000-ME-XP-Vista-7-8-(Windows-95-and-NT-not-supported)Processor:-1.5-GHz-CPUMemory:-512-MB-RAMGraphics:-NVIDIA-GeForce-5-series-or-above-ATI-Radeon-9-series-or-above-with-at-least-256MB-video-memoryHard-Drive:-2-GB-of-free-spaceSound:-DirectX-9-compatible-sound-card - -
OS:-WindowsProcessor:-Pentium-90Mhz-or-fasterMemory:-16-MB-Graphics:-SVGADirectX(r):-Any-DirectXHard-Drive:-565-MBSound:-DirectSound-or-SoundBlaster-Compatible - -
OS:-WindowsProcessor:-Pentium-90Mhz-or-fasterMemory:-16-MB-Graphics:-SVGADirectX(r):-Any-DirectXHard-Drive:-565-MBSound:-DirectSound-or-SoundBlaster-Compatible - -
English-French-German OS:-WindowsProcessor:-Pentium-400MhzMemory:-64-MB-Graphics:-SVGADirectX(r):-7Hard-Drive:-1650-MBSound:-DirectSound -
English-French OS:-WindowsProcessor:233-MhzMemory:-64-MB-Graphics:-OpenGLDirectX(r):-7Hard-Drive:-350-MBSound:-DirectSound -
OS:-Windows-Processor:-Pentium-300MhzMemory:-64MBGraphics:-DirectXDirectX(r):-7Hard-Drive:-650MBSound:-DirectSound - -
OS:-WindowsProcessor:-Pentium-300MhzMemory:-64MBGraphics:-DirectXDirectX®:-7Hard-Drive:-650MBSound:-DirectSound - -
OS:-WindowsProcessor:-Pentium-300MhzMemory:-64MBGraphics:-DirectXDirectX®:-7Hard-Drive:-650MBSound:-DirectSound - -
OS:-WindowsProcessor:-Pentium-133-with-3D-card.-Pentium-166-without-hardware-acceleration.Memory:-8-MBGraphics:-256-color-SVGA-video-graphic-card - -
OS:-Windows-XP/Vista/7Processor:-800-Mhz-(minimum)Memory:-256MB-(minimum)-Hard-Disk-Space:-100MBDirectX(r):-7-(minimum) - OS:-OSX-Snow-Leopard-10.6.8Processor:-Intel-Core-2-Duo-2.4GhzMemory:-1-GBHard-Drive:-100-MB
OS:-Windows-XP/Vista/7Processor:-Intel-Pentium-4-/-AMD-Athlon-XP-1.5-Ghz-or-higherMemory:-1-GB-RAM-(Vista)-512mb-(XP)-or-moreGraphics:-DirectX-9-compatible-128MB-VRAMDirectX(r):-DirectX-9.0cHard-Drive:-200-MB-of-free-spaceController:-Microsoft-Xbox-360-controller-or-compatible Processor:-Intel-Pentium-4-/-AMD-Athlon-XP-1.5-Ghz-or-higherMemory:-1-GB-RAMGraphics:-Hardware-accelerated-graphics-card-with-128-MB-VRAM-and-working-OpenGL-2.1-drivers(*).Hard-Drive:-200-MB-of-free-spaceController:-Gamepad-support-(uses:-SDL2)*NOTE:-Attempts-have-been-made-to-allow-the-game-to-run-on-OpenGL-1.4or-1.5-so-long-as-the-following-extensions-are-available:--ATI_separate_stencil--ARB_vertex_buffer_object--EXT_framebuffer_object-or-ARB_framebuffer_object Intel-based-Mac-that-run-OS-X-version-Leopard
OS:-Windows(r)-XP-SP3-or-higherProcessor:-Intel(r)-Pentium(tm)-4-2.4-GHz-or-better-/-AMD-Athlon(tm)-XP-3000+-or-betterMemory:-1-GBGraphics:-256-MB-video-RAM-or-better-(NVIDIA(r)-GeForce(r)-8400-GS-or-higher-/-ATI-Radeon(tm)-HD4000-series-or-higher)DirectX®:-9.0cHard-Drive:-400-MB-free-spaceSound:-Windows(r)-compatible-sound-card Processor:-Intel(r)-Pentium(tm)-4-2.4-GHz-or-better-/-AMD-Athlon(tm)-XP-3000+-or-betterMemory:-1-GB-RAMGraphics:-Hardware-accelerated-graphics-card-with-256-MB-VRAM-and-working-OpenGL-2.1-drivers(*).Hard-Drive:-300-MB-HD-spaceController:-Gamepad-support-(uses:-SDL2)*NOTE:-Attempts-have-been-made-to-allow-the-game-to-run-on-OpenGL-1.4or-1.5-so-long-as-the-following-extensions-are-available:--ATI_separate_stencil--ARB_vertex_buffer_object--ARB_shading_language_100--ARB_shader_objects--ARB_vertex_shader--ARB_fragment_shader OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-Intel-Memory:-512-MB-RAM-Graphics:-Hard-Drive:-300-MB-HD-space
